EIO,Eaton Vance Ohio Municipal Bond,ASE
EIP,Eaton Vance Pennsylvania Munici,ASE
EIS,iShares MSCI Israel Capped Inve,PCX
EIV,Eaton Vance Municipal Bond Fund,ASE
EIX,Edison International Common Sto,NYQ
ELA,Entergy Louisiana, LLC First Mo,NYQ
ELB,Entergy Louisiana, Inc. 6.0% Se,NYQ
ELC,Entergy Louisiana, Inc. Collate,NYQ
ELD,WisdomTree Emerging Markets Loc,PCX
ELF,e.l.f. Beauty, Inc. Common Stoc,NYQ
ELJ,Entergy Louisiana, Inc. First M,NYQ
ELP,Companhia Paranaense de Energia,NYQ
ELS,Equity Lifestyle Properties, In,NYQ
ELU,Entergy Louisiana, Inc. First M,NYQ
ELY,Callaway Golf Company Common St,NYQ
EMB,iShares J,P. Morgan USD Emergin,PCX
EMC,EMC Corporation,NYQ
EMD,Western Asset Emerging Markets ,NYQ
EME,EMCOR Group, Inc. Common Stock,NYQ
EMF,Templeton Emerging Markets Fund,NYQ
EMG,Emergent Capital, Inc. Common S,NYQ
EMI,Eaton Vance Michigan Municipal ,ASE
EMJ,Eaton Vance New Jersey Municipa,ASE
EML,Eastern Company (The),NGM
EMN,Eastman Chemical Company Common,NYQ
EMO,ClearBridge Energy MLP Opportun,NYQ
EMP,Entergy Mississippi, Inc. First,NYQ
EMQ,Entergy Mississippi, Inc. 1st M,NYQ
EMR,Emerson Electric Company Common,NYQ
EMX,Eurasian Minerals Inc Common Sh,NYS
EMZ,Entergy Mississippi, Inc. First,NYQ
ENB,Enbridge Inc Common Stock,NYQ
ENG,ENGlobal Corporation,NCM
ENH,Endurance Specialty Holdings Lt,NYQ
ENI,Enersis Americas S.A. American ,NYQ
ENJ,Entergy New Orleans, Inc. First,NYQ
ENL,Reed Elsevier NV American Depos,NYQ
ENO,Entergy New Orleans, Inc. First,NYQ
ENR,Energizer Holdings, Inc. Common,NYQ
ENS,Enersys Common Stock,NYQ
ENT,Global Eagle Entertainment Inc.,NCM
ENV,Envestnet, Inc Common Stock,NYQ
ENX,Eaton Vance New York Municipal ,ASE
ENY,Guggenheim Canadian Energy Inco,PCX
ENZ,Enzo Biochem, Inc. Common Stock,NYQ
EOC,Empresa Nacional de Electricida,NYQ
EOD,Wells Fargo Global Dividend Opp,NYQ
EOG,EOG Resources, Inc. Common Stoc,NYQ
EOI,Eaton Vance Enhance Equity Inco,NYQ
EOS,Eaton Vance Enhance Equity Inco,NYQ
EOT,Eaton Vance Municipal Income Tr,NYQ
EOX,Emerald Oil, Inc. Common Stock,ASE
EPC,Edgewell Personal Care Company ,NYQ
EPD,Enterprise Products Partners L.,NYQ
EPE,EP Energy Corporation Class A C,NYQ
EPI,WisdomTree India Earnings Fund,PCX
EPM,Evolution Petroleum Corporation,ASE
EPP,iShares MSCI Pacific Ex-Japan I,PCX
EPR,EPR Properties Common Stock,NYQ
EPS,WisdomTree Earnings 500 Fund,PCX
EPU,iShares MSCI All Peru Capped ET,PCX
EPV,ProShares UltraShort FTSE Europ,PCX
EQC,Equity Commonwealth Common Shar,NYQ
EQL,ALPS Equal Sector Weight ETF,PCX
EQM,EQT Midstream Partners, LP Comm,NYQ
EQR,Equity Residential Common Share,NYQ
EQS,Equus Total Return, Inc. Common,NYQ
EQT,EQT Corporation Common Stock,NYQ
EQY,Equity One, Inc. Common Stock,NYQ
ERA,Era Group, Inc. Common Stock,NYQ
ERB,ERBA Diagnostics, Inc.,ASE
ERC,Wells Fargo Multi-Sector Income,ASE
ERF,Enerplus Corporation Common Sto,NYQ
ERH,Wells Fargo Utilities and High ,ASE
ERI,Eldorado Resorts, Inc.,NMS
ERJ,Embraer S.A. Common Stock,NYQ
ERN,Erin Energy Corp.,ASE
ERO,SPDR MSCI Europe UCITS ETF,PCX
ERS,Empire Resources, Inc.,NCM
ERW,Janus Equal Risk Weighted Large,NMS
ERX,Direxion Energy Bull 3X Shares,PCX
ERY,Direxion Daily Energy Bear 3X S,PCX
ESD,Western Asset Emerging Markets ,NYQ
ESE,ESCO Technologies Inc. Common S,NYQ
ESG,FlexShares STOXX US ESG Impact ,NGM
ESI,ITT Educational Services, Inc.,NYQ
ESL,Esterline Technologies Corporat,NYQ
ESP,Espey Mfg. & Electronics Corp. ,ASE
ESR,iShares MSCI Emerging Markets E,PCX
ESS,Essex Property Trust, Inc. Comm,NYQ
ESV,Ensco plc Class A Ordinary Shar,NYQ
ETB,Eaton Vance Tax-Managed Buy-Wri,NYQ
ETE,Energy Transfer Equity, L.P. En,NYQ
ETF,Aberdeen Emerging Markets Compa,ASE
ETG,Eaton Vance Tax-Advantaged Glob,NYQ
ETH,Ethan Allen Interiors Inc. Comm,NYQ
ETJ,Eaton Vance Risk-Managed Divers,NYQ
ETM,Entercom Communications Corpora,NYQ
ETN,Eaton Corporation, PLC Ordinary,NYQ
ETO,Eaton Vance Tax-Advantage Globa,NYQ
ETP,Energy Transfer Partners, L.P. ,NYQ
ETR,Entergy Corporation Common Stoc,NYQ
ETV,Eaton Vance Corporation Eaton V,NYQ
ETW,Eaton Vance Corporation Eaton V,NYQ
ETX,Eaton Vance Municipal Income 20,NYQ
ETY,Eaton Vance Tax-Managed Diversi,NYQ
EUM,ProShares Short MSCI Emerging M,PCX
EUO,ProShares UltraShort Euro,PCX
EVA,Enviva Partners, LP Common unit,NYQ
EVC,Entravision Communications Corp,NYQ
EVF,Eaton Vance Senior Income Trust,NYQ
EVG,Eaton Vance Short Diversified I,NYQ
EVH,Evolent Health, Inc Class A Com,NYQ
EVI,EnviroStar, Inc.  Common Stock,ASE
EVJ,Eaton Vance New Jersey Municipa,ASE
EVK,Ever-Glory International Group,,NGM
EVM,Eaton Vance California Municipa,ASE
EVN,Eaton Vance Municipal Income Tr,NYQ
EVO,Eaton Vance Ohio Municipal Inco,ASE
EVP,Eaton Vance Pennsylvania Munici,ASE
EVR,Evercore Partners Inc Class A C,NYQ
EVT,Eaton Vance Tax Advantaged Divi,NYQ
EVV,Eaton Vance Limited Duration In,ASE
EVX,VanEck Vectors Environmental Se,PCX
EVY,Eaton Vance New York Municipal ,ASE
EWA,iShares MSCI Australia Index Fu,PCX
EWC,iShares MSCI Canada Index Fund,PCX
EWD,iShares MSCI Sweden Capped ETF,PCX
EWG,iShares MSCI Germany Index Fund,PCX
EWH,iShares MSCI Hong Kong Index Fu,PCX
EWI,iShares MSCI Italy Capped Index,PCX
EWJ,iShares MSCI Japan Index Fund,PCX
EWK,iShares MSCI Belgium Capped Inv,PCX
EWL,iShares MSCI Switzerland Capped,PCX
EWM,iShares MSCI Malaysia Index Fun,PCX
EWN,iShares MSCI Netherlands Index ,PCX
EWO,iShares MSCI Austria Capped Inv,PCX
EWP,iShares MSCI Spain Capped Index,PCX
EWQ,iShares MSCI France Index Fund,PCX
EWS,iShares MSCI Singapore Capped E,PCX
EWT,iShares MSCI Taiwan Capped ETF,PCX
EWU,iShares MSCI United Kingdom ETF,PCX
EWV,ProShares UltraShort MSCI Japan,PCX
EWW,iShares MSCI Mexico Capped Inve,PCX
EWX,SPDR S&P Emerging Markets Small,PCX
EWY,iShares MSCI South Korea Capped,PCX
EWZ,iShares MSCI Brazil Capped Inde,PCX
EXA,Exa Corporation,NGM
EXC,Exelon Corporation Common Stock,NYQ
EXD,Eaton Vance Tax-Advantaged Bond,NYQ
EXG,Eaton Vance Tax-Managed Global ,NYQ
EXI,iShares Global Industrials ETF,PCX
EXK,Endeavour Silver Corporation Or,NYQ
EXP,Eagle Materials Inc Common Stoc,NYQ
EXR,Extra Space Storage Inc Common ,NYQ
EXT,WisdomTree Total Earnings Fund,PCX
EZA,iShares MSCI South Africa Index,PCX
EZJ,ProShares Ultra MSCI Japan,PCX
EZM,WisdomTree MidCap Earnings Fund,PCX
EZR,WisdomTree Europe Local Recover,BTS
EZT,Entergy Texas Inc First Mortgag,NYQ
EZU,iShares MSCI Eurozone ETF,BTS
EZY,WisdomTree Low P/E Fund,PCX
FAB,First Trust Multi Cap Value Alp,NGM
FAC,First Acceptance Corporation,NYQ
FAD,First Trust Multi Cap Growth Al,NGM
FAF,First American Corporation (New,NYQ
FAM,First Trust/Aberdeen Global Opp,NYQ
FAN,First Trust Global Wind Energy ,PCX
FAS,Direxion Financial Bull 3X Shar,PCX
FAV,First Trust Dividend and Income,NYQ
FAX,Aberdeen Asia-Pacific Income Fu,ASE
FAZ,Direxion Financial Bear 3X Shar,PCX
FBC,Flagstar Bancorp, Inc. Common S,NYQ
FBG,Fisher Enhanced Big Cap Growth,PCX
FBK,FB Financial Corporation Common,NYQ
FBP,First BanCorp. New Common Stock,NYQ
FBR,Fibria Celulose S.A.,NYQ
FBT,First Trust Amex Biotech Index ,PCX
FBZ,First Trust Brazil AlphaDEX Fun,NGM
FCA,First Trust China AlphaDEX Fund,NGM
FCB,FCB Financial Holdings, Inc. Cl,NYQ
FCF,First Commonwealth Financial Co,NYQ
FCG,First Trust Natural Gas ETF,PCX
FCH,FelCor Lodging Trust Incorporat,NYQ
FCN,FTI Consulting, Inc. Common Sto,NYQ
FCO,Aberdeen Global Income Fund, In,ASE
FCS,Fairchild Semiconductor Interna,NMS
FCT,First Trust Senior Floating Rat,NYQ
FCX,Freeport-McMoRan, Inc. Common S,NYQ
FDC,First Data Corporation Class A ,NYQ
FDD,First Trust Dow Jones STOXX Sel,PCX
FDI,Fort Dearborn Income Securities,NYQ
FDL,First Trust Morningstar ETF,PCX
FDM,First Trust DJ Select MicroCap ,PCX
FDN,First Trust DJ Internet Index F,PCX
FDO,Family Dollar Stores, Inc. Comm,NYQ
FDP,Fresh Del Monte Produce, Inc. C,NYQ
FDS,FactSet Research Systems Inc. C,NYQ
FDT,First Trust Developed Markets E,NGM
FDX,FedEx Corporation Common Stock,NYQ
FEI,First Trust MLP and Energy Inco,NYQ
FEM,First Trust Emerging Markets Al,NGM
FEN,First Trust Energy Income and G,ASE
FEO,First Trust/Aberdeen Emerging O,NYQ
FEP,First Trust Europe AlphaDEX Fun,NGM
FES,Forbes Energy Services Ltd,NCM
FET,Forum Energy Technologies, Inc.,NYQ
FEU,SPDR DJ STOXX 50 Etf,PCX
FEX,First Trust Large Cap Core Alph,NGM
FEZ,SPDR DJ Euro STOXX 50 Etf,PCX
FFA,First Trust Enhanced Equity Inc,NYQ
FFC,Flaherty & Crumrine Preferred S,NYQ
FFG,FBL Financial Group, Inc. Commo,NYQ
FFR,First Trust FTSE EPRA/NAREIT Gl,PCX
FGB,First Trust Specialty Finance a,NYQ
FGD,First Trust DJ Global Select Di,PCX
FGL,Fidelity & Guaranty Life Common,NYQ
FGM,First Trust Germany AlphaDEX Fu,NGM
FGP,Ferrellgas Partners, L.P. Commo,NYQ
FHB,First Hawaiian, Inc.,NMS
FHK,First Trust Hong Kong AlphaDEX ,NGM
FHN,First Horizon National Corporat,NYQ
FHY,First Trust Strategic High Inco,NYQ
FIA,Falah Russell-IdealRatings U.S.,PCX
FIF,First Trust Energy Infrastructu,NYQ
FIG,Fortress Investment Group LLC C,NYQ
FII,Federated Investors, Inc. Commo,NYQ
FIS,Fidelity National Information S,NYQ
FIT,Fitbit, Inc. Class A Common Sto,NYQ
FIV,First Trust Senior Floating Rat,NYQ
FIW,First Trust Water ETF,PCX
FIX,Comfort Systems USA, Inc. Commo,NYQ
FJP,First Trust Japan AlphaDEX Fund,NGM
FKO,First Trust South Korea AlphaDE,NGM
FKU,First Trust United Kingdom Alph,NGM
FLC,Flaherty & Crumrine Total Retur,NYQ
FLL,Full House Resorts, Inc.,NCM
FLM,First Trust Global Engineering ,PCX
FLN,First Trust Latin America Alpha,NGM
FLO,Flowers Foods, Inc. Common Stoc,NYQ
FLR,Fluor Corporation Common Stock,NYQ
FLS,Flowserve Corporation Common St,NYQ
FLT,FleetCor Technologies, Inc. Com,NYQ
FLY,Fly Leasing Limited,NYQ
FMB,First Trust Managed Municipal E,NGM
FMC,FMC Corporation Common Stock,NYQ
FMD,First Marblehead Corporation (T,NYQ
FMF,First Trust Morningstar Managed,PCX
FMI,Foundation Medicine, Inc.,NMS
FMK,First Trust Mega Cap AlphaDEX F,NGM
FMN,Federated Premier Municipal Inc,NYQ
FMO,Fiduciary/Claymore MLP Opportun,NYQ
FMS,Fresenius Medical Care AG Commo,NYQ
FMX,Fomento Economico Mexicano S.A.,NYQ
FMY,First Trust Motgage Income Fund,NYQ
FNB,F.N.B. Corporation Common Stock,NYQ
FNF,FNF Group of Fidelity National ,NYQ
FNI,First Trust Chindia ETF,PCX
FNK,First Trust Mid Cap Value Alpha,NGM
FNV,Franco-Nevada Corporation,NYQ
FNX,First Trust Mid Cap Core AlphaD,NGM
FNY,First Trust Mid Cap Growth Alph,NGM
FOE,Ferro Corporation Common Stock,NYQ
FOF,Cohen & Steers Closed-End Oppor,NYQ
FOR,Forestar Group Inc Common Stock,NYQ
FOX,Twenty-First Century Fox, Inc. ,NMS
FPA,First Trust Asia Pacific Ex-Jap,NGM
FPE,First Trust Preferred Securitie,PCX
FPF,First Trust Intermediate Durati,NYQ
FPI,Farmland Partners Inc. Common S,NYQ
FPL,First Trust New Opportunities M,NYQ
FPO,First Potomac Realty Trust Comm,NYQ
FPP,FieldPoint Petroleum Corporatio,ASE
FPT,Federated Premier Intermediate ,NYQ
FPX,First Trust US Equity Opportuni,PCX
FRA,Blackrock Floating Rate Income ,NYQ
FRC,FIRST REPUBLIC BANK Common Stoc,NYQ
FRD,Friedman Industries Inc. Common,ASE
FRI,First Trust S&P REIT Index Fund,PCX
FRN,Guggenheim Frontier Markets ETF,PCX
FRO,Frontline Ltd. Ordinary Shares,NYQ
FRP,FairPoint Communications, Inc.,NCM
FRS,Frisch's Restaurants, Inc. Comm,ASE
FRT,Federal Realty Investment Trust,NYQ
FSB,Franklin Financial Network, Inc,NYQ
FSC,Fifth Street Finance Corp.,NMS
FSD,First Trust High Income Long Sh,NYQ
FSI,Flexible Solutions Internationa,ASE
FSM,Fortuna Silver Mines Inc Ordina,NYQ
FSP,Franklin Street Properties Corp,ASE
FSS,Federal Signal Corporation Comm,NYQ
FSV,FirstService Corporation - Subo,NMS
FSZ,First Trust Switzerland AlphaDE,NGM
FTA,First Trust Large Cap Value Alp,NGM
FTC,First Trust Large Cap Growth Al,NGM
FTD,FTD Companies, Inc.,NMS
FTF,Franklin Limited Duration Incom,ASE
FTI,FMC Technologies, Inc. Common S,NYQ
FTK,Flotek Industries, Inc. Common ,NYQ
FTR,Frontier Communications Corpora,NMS
FTS,Fortis Inc. Common Shares,NYQ
FTV,Fortive Corporation Common Stoc,NYQ
FTW,First Trust Taiwan AlphaDEX Fun,NGM
FTY,iShares Real Estate 50 ETF,PCX
FUD,E-TRACS USB Bloomberg Commodity,PCX
FUE,AB Svensk Ekportkredit (Swedish,PCX
FUL,H. B. Fuller Company Common Sto,NYQ
FUN,Cedar Fair, L.P. Common Stock,NYQ
FUR,Winthrop Realty Trust New,NYQ
FUT,ProShares Managed Futures Strat,BTS
FVC,First Trust Dorsey Wright Dynam,NGM
FVD,First Trust VL Dividend,PCX
FVE,Five Star Quality Care, Inc.,NCM
FVI,First Trust VL Equity Allocatio,PCX
FVL,First Trust Value Line 100 Fund,PCX
FWM,Fairway Group Holdings Corp. - ,NGM
FWP,Forward Pharma A/S - American D,NMS
FWV,First West Virginia Bancorp, In,ASE
FXA,Guggenheim CurrencyShares Austr,PCX
FXB,Guggenheim CurrencyShares Briti,PCX
FXC,Guggenheim CurrencyShares Canad,PCX
FXD,First Trust Cons. Discret. Alph,PCX
FXE,Guggenheim CurrencyShares Euro ,PCX
FXF,Guggenheim CurrencyShares Swiss,PCX
FXG,First Trust Cons. Staples Alpha,PCX
FXH,First Trust Health Care AlphaDE,PCX
FXI,iShares China Large-Cap ETF,PCX
FXL,First Trust Technology AlphaDEX,PCX
FXN,First Trust Energy AlphaDEX Fun,PCX
FXO,First Trust Financials AlphaDEX,PCX
FXP,ProShares Ultrashort FTSE China,PCX
FXR,First Trust Industrials AlphaDE,PCX
FXS,Guggenheim CurrencyShares Swedi,PCX
FXU,First Trust Utilities AlphaDEX ,PCX
FXY,Guggenheim CurrencyShares Japan,PCX
FXZ,First Trust Materials AlphaDEX ,PCX
FYC,First Trust Small Cap Growth Al,NGM
FYT,First Trust Small Cap Value Alp,NGM
FYX,First Trust Small Cap Core Alph,NGM
GAA,Cambria Global Asset Allocation,PCX
GAB,Gabelli Equity Trust, Inc. (The,NYQ
GAF,SPDR S&P Middle East & Africa E,PCX
GAI,Global-Tech Advanced Innovation,NGM
GAL,SPDR SSgA Global Allocation ETF,PCX
GAM,General American Investors, Inc,NYQ
GAS,AGL Resources, Inc.,NYQ
GAZ,iPath Bloomberg Natural Gas Sub,PCX
GBB,iPath Goldman Sachs iPath GBP/U,PCX
GBF,iShares Government/Credit Bond ,PCX
GBL,Gamco Investors, Inc. Common St,NYQ
GBR,New Concept Energy, Inc Common ,ASE
GBT,Global Blood Therapeutics, Inc.,NMS
GBX,Greenbrier Companies, Inc. (The,NYQ
GCC,WisdomTree Continuous Commodity,PCX
GCE,Clarymore CEF GS Connect ETN,PCX
GCH,Aberdeen Greater China Fund, In,NYQ
GCI,Gannett Co., Inc. Common Stock,NYQ
GCO,Genesco Inc. Common Stock,NYQ
GCP,GCP Applied Technologies Inc. C,NYQ
GCV,Gabelli Convertible and Income ,NYQ
GDF,Western Asset Global Partners I,NYQ
GDL,GDL Fund, The Common Shares of ,NYQ
GDO,Western Asset Global Corporate ,NYQ
GDS,GDS HOLDINGS LTD,NGM
GDV,Gabelli Dividend & Income Trust,NYQ
GDX,VanEck Vectors Gold Miners ETF,PCX
GEB,General Electric Company 4.875%,NYQ
GEC,Great Elm Capital Group, Inc.,NMS
GEF,Greif Inc. Class A Common Stock,NYQ
GEH,General Electric Capital Corpor,NYQ
GEK,General Electric Capital Corpor,NYQ
GEL,Genesis Energy, L.P. Common Uni,NYQ
GEM,Goldman Sachs ActiveBeta Emergi,PCX
GEN,Genesis Healthcare, Inc. Common,NYQ
GEO,Geo Group Inc (The) REIT,NYQ
GEQ,Guggenheim Equal Weight Enhance,NYQ
GER,Goldman Sachs MLP Energy Renais,NYQ
GES,Guess?, Inc. Common Stock,NYQ
GEX,VanEck Vectors Global Alternati,PCX
GFA,Gafisa SA Gafisa S.A. American ,NYQ
GFF,Griffon Corporation Common Stoc,NYQ
GFI,Gold Fields Limited American De,NYQ
GFN,General Finance Corporation,NGM
GFY,Western Asset Variable Rate Str,NYQ
GGB,Gerdau S.A. Common Stock,NYQ
GGE,Guggenheim Enhanced Equity Stra,NYQ
GGG,Graco Inc. Common Stock,NYQ
GGM,Guggenheim Credit Allocation Fu,NYQ
GGN,GAMCO Global Gold, Natural Reso,ASE
GGO,The Gabelli Go Anywhere Trust C,ASE
GGP,General Growth Properties, Inc.,NYQ
GGT,Gabelli Multi-Media Trust, Inc.,NYQ
GGZ,Gabelli Global Small and Mid Ca,NYQ
GHC,Graham Holdings Company Common ,NYQ
GHE,REX Gold Hedged FTSE Emerging M,PCX
GHI,Global High Income Fund, Inc.,NYQ
GHL,Greenhill & Co., Inc. Common St,NYQ
GHM,Graham Corporation Common Stock,NYQ
GHS,REX Gold Hedged S&P 500 ETF,PCX
GHY,Prudential Global Short Duratio,NYQ
GIB,CGI Group, Inc. Common Stock,NYQ
GIG,GigPeak, Inc. Common Stock,ASE
GII,SPDR S&P Global Infrastructure ,PCX
GIL,Gildan Activewear, Inc. Class A,NYQ
GIM,Templeton Global Income Fund, I,NYQ
GIS,General Mills, Inc. Common Stoc,NYQ
GJH,Synthetic Fixed-Income Securiti,NYQ
GJO,Synthetic Fixed-Income Securiti,NYQ
GJP,Synthetic Fixed-Income Securiti,NYQ
GJR,Synthetic Fixed-Income Securiti,NYQ
GJS,Goldman Sachs Group Securities ,NYQ
GJT,Synthetic Fixed-Income Securiti,NYQ
GJV,Synthetic Fixed-Income Securiti,NYQ
GLD,SPDR Gold Trust,PCX
GLF,GulfMark Offshore, Inc. New Com,NYQ
GLL,ProShares UltraShort Gold,PCX
GLO,Clough Global Opportunities Fun,ASE
GLP,Global Partners LP Global Partn,NYQ
GLQ,Clough Global Equity Fund Cloug,ASE
GLT,Glatfelter Common Stock,NYQ
GLU,Gabelli Global Utility Common S,ASE
GLV,Clough Global Dividend and Inco,ASE
GLW,Corning Incorporated Common Sto,NYQ
GME,Gamestop Corporation Common Sto,NYQ
GMF,SPDR S&P Emerging Asia Pacific ,PCX
GML,SPDR S&P Emerging Latin America,PCX
GMM,SPDR S&P Emerging Markets ETF,PCX
GMO,General Moly, Inc. Common Stock,ASE
GMS,GMS Inc. Common Stock,NYQ
GMT,GATX Corporation,NYQ
GMZ,Goldman Sachs MLP Income Opport,NYQ
GNC,GNC Holdings, Inc. Class A Comm,NYQ
GNE,Genie Energy Ltd. Class B Commo,NYQ
GNK,Genco Shipping & Trading Limite,NYQ
GNL,Global Net Lease, Inc. Common S,NYQ
GNR,SPDR S&P Global Natural Resourc,PCX
GNT,GAMCO Natural Resources, Gold &,NYQ
GNW,Genworth Financial Inc Common S,NYQ
GOF,Guggenheim Strategic Opportunit,NYQ
GOL,Gol Linhas Aereas Inteligentes ,NYQ
GOV,Government Properties Income Tr,NMS
GPC,Genuine Parts Company Common St,NYQ
GPI,Group 1 Automotive, Inc. Common,NYQ
GPK,Graphic Packaging Holding Compa,NYQ
GPL,Great Panther Silver Limited Or,ASE
GPM,Guggenheim Enhanced Equity Inco,NYQ
GPN,Global Payments Inc. Common Sto,NYQ
GPP,Green Plains Partners LP,NGM
GPS,Gap, Inc. (The) Common Stock,NYQ
GPT,Gramercy Property Trust,NYQ
GPX,GP Strategies Corporation Commo,NYQ
GRA,W.R. Grace & Co. Common Stock,NYQ
GRC,Gorman-Rupp Company (The) Commo,ASE
GRF,Eagle Capital Growth Fund, Inc.,ASE
GRH,GreenHunter Resources, Inc. Com,ASE
GRI,Cohen & Steers Global Realty Ma,PCX
GRN,iPath Global Carbon ETN,PCX
GRO,Agria Corporation American Depo,NYQ
GRR,Asia Tigers Fund, Inc. (The) Co,NYQ
GRU,AB Svensk Ekportkredit (Swedish,PCX
GRX,The Gabelli Healthcare & Wellne,NYQ
GSB,GlobalSCAPE, Inc. Common Stock,ASE
GSC,Goldman Sachs Connect S&P Enhan,PCX
GSD,WisdomTree Global SmallCap Divi,BTS
GSF,** SEE<GSF-CL>,NYQ
GSG,iShares GSCI Commodity-Indexed ,PCX
GSH,Guangshen Railway Company Limit,NYQ
GSI,General Steel Holdings, Inc.,NYQ
GSJ,Goldman Sachs Group, Inc. (The),NYQ
GSK,GlaxoSmithKline PLC Common Stoc,NYQ
GSL,Global Ship Lease Inc New Class,NYQ
GSM,Ferroglobe PLC - Ordinary Share,NMS
GSP,Barclays Bank PLC iPath Exchang,PCX
GSS,Golden Star Resources, Ltd Comm,ASE
GST,Gastar Exploration Inc Common S,ASE
GSV,Gold Standard Ventures Corporat,ASE
GSY,Guggenheim Enhanced Short Durat,PCX
GTE,Gran Tierra Energy Inc. Common ,ASE
GTN,Gray Communications Systems, In,NYQ
GTO,Guggenheim Total Return Bond ET,PCX
GTS,Triple-S Management Corporation,NYQ
GTT,GTT Communications, Inc. Common,NYQ
GTU,Central Gold Trust Ordinary Sha,ASE
GTY,Getty Realty Corporation Common,NYQ
GUA,Gulf Power Company Series 2011A,NYQ
GUR,SPDR S&P Emerging Europe ETF,PCX
GUT,Gabelli Utility Trust (The) Com,NYQ
GVA,Granite Construction Incorporat,NYQ
GVI,iShares Intermediate Government,PCX
GVP,GSE Systems, Inc. Common Stock,ASE
GVT,Columbia Select Large Cap Value,PCX
GWB,Great Western Bancorp, Inc. Com,NYQ
GWL,SPDR S&P World ex-US ETF,PCX
GWR,Genesee & Wyoming Inc. Class A ,NYQ
GWW,W.W. Grainger, Inc. Common Stoc,NYQ
GWX,SPDR S&P International SmallCap,PCX
GXC,SPDR S&P China ETF,PCX
GXF,Global X FTSE Nordic Region ETF,PCX
GXG,Global X MSCI Colombia ETF,PCX
GXP,Great Plains Energy Incorporate,NYQ
GYB,CABCO Series 2004-101 Trust Gol,NYQ
GYC,Corporate Asset Backed Corp CAB,NYQ
GZT,Gazit-Globe Ltd. Ordinary Share,NYQ
HAE,Haemonetics Corporation Common ,NYQ
HAL,Halliburton Company Common Stoc,NYQ
HAO,Guggenheim China Small Cap Inde,PCX
HAP,VanEck Vectors Natural Resource,PCX
HAR,Harman International Industries,NYQ
HAS,Hasbro, Inc.,NMS
HBI,Hanesbrands Inc. Common Stock,NYQ
HBK,Hamilton Bancorp, Inc.,NCM
HBM,Hudbay Minerals Inc Ordinary Sh,NYQ
HBP,Huttig Building Products, Inc.,NCM
HBU,ProShares Ultra Homebuilders & ,PCX
HBZ,ProShare UltraShort Homebuilder,PCX
HCA,HCA Holdings, Inc. Common Stock,NYQ
HCI,HCI Group, Inc. Common Stock,NYQ
HCJ,HCI Group, Inc. 8% Senior Notes,NYQ
HCM,Hutchison China MediTech Limite,NMS
HCN,Welltower Inc. Common Stock,NYQ
HCP,HCP, Inc. Common Stock,NYQ
HDB,HDFC Bank Limited Common Stock,NYQ
HDG,ProShares Hedge Replication ETF,PCX
HDP,Hortonworks, Inc.,NMS
HDS,HD Supply Holdings, Inc.,NMS
HDV,iShares Core High Dividend ETF,PCX
HEB,Hemispherx BioPharma, Inc. Comm,ASE
HEI,Heico Corporation Common Stock,NYQ
HEP,Holly Energy Partners, L.P. Com,NYQ
HEQ,John Hancock Hedged Equity & In,NYQ
HES,Hess Corporation Common Stock,NYQ
HFC,HollyFrontier Corporation Commo,NYQ
HGG,HHGregg, Inc. Common Stock (IN),NYQ
HGH,Hartford Financial Services Gro,NYQ
HGI,Guggenheim International Multi-,PCX
HGT,Hugoton Royalty Trust Common St,NYQ
HHC,Howard Hughes Corporation (The),NYQ
HHS,Harte-Hanks, Inc. Common Stock,NYQ
HHY,Brookfield High Income Fund Inc,NYQ
HIE,Miller/Howard High Income Equit,NYQ
HIG,Hartford Financial Services Gro,NYQ
HII,Huntington Ingalls Industries, ,NYQ
HIL,Hill International, Inc. Common,NYQ
HIO,Western Asset High Income Oppor,NYQ
HIW,Highwoods Properties, Inc. Comm,NYQ
HIX,Western Asset High Income Fund ,NYQ
HJV,MS Structured Asset Corp MS Str,NYQ
HLF,Herbalife Ltd. Common Stock,NYQ
HLG,Hailiang Education Group Inc. -,NGM
HLI,Houlihan Lokey, Inc. Class A Co,NYQ
HLS,HealthSouth Corporation Common ,NYQ
HLT,Hilton Worldwide Holdings Inc. ,NYQ
HLX,Helix Energy Solutions Group, I,NYQ
HMC,Honda Motor Company, Ltd. Commo,NYQ
HMG,HMG/Courtland Properties, Inc. ,ASE
HMN,Horace Mann Educators Corporati,NYQ
HMU,HomeUnion Holdings Inc. Common ,NMS
HMY,Harmony Gold Mining Company Lim,NYQ
HNH,Handy & Harman Ltd.,NCM
HNI,HNI Corporation Common Stock,NYQ
HNP,Huaneng Power Intl Common Stock,NYQ
HNR,Harvest Natural Resources Inc,NYQ
HNW,Pioneer Diversified High Income,ASE
HOG,Harley-Davidson, Inc. Common St,NYQ
HON,Honeywell International Inc. Co,NYQ
HOS,Hornbeck Offshore Services Comm,NYQ
HOT,Starwood Hotels & Resorts World,NYQ
HOV,Hovnanian Enterprises, Inc. Cla,NYQ
HPE,Hewlett Packard Enterprise Comp,NYQ
HPF,John Hancock Pfd Income Fund II,NYQ
HPI,John Hancock Preferred Income F,NYQ
HPJ,Highpower International Inc,NGM
HPP,Hudson Pacific Properties, Inc.,NYQ
HPQ,HP Inc. Common Stock,NYQ
HPS,John Hancock Preferred Income F,NYQ
HPT,Hospitality Properties Trust - ,NMS
HPY,Heartland Payment Systems, Inc.,NYQ
